WKT,Nombre,Descripción,Apartado,Bloque,NomCort,Icono
"POLYGON ((-98.8814056 19.3080995, -98.8824624 19.3080995, -98.8837284 19.3079324, -98.8849515 19.3081906, -98.8890338 19.309269, -98.8890016 19.3091576, -98.8849729 19.3081197, -98.883723 19.3078615, -98.8824463 19.3080286, -98.8814056 19.3079982, -98.8814056 19.3080995))","Zona 6 La venta","colector principal dañado","ZONAS DE INUNDACION ","Zona de inundacion 6","Zona de inundacion 6","AREA"
"POLYGON ((-98.8874781 19.3068034, -98.8850856 19.3060238, -98.8859117 19.3067326, -98.8874781 19.3068034))","Zona 7 palmas 2","pozos de absorcion sin operar","ZONAS DE INUNDACION ","Zona de inundacion 7","Zona de inundacion 7","AREA"
"POLYGON ((-98.8941526 19.308328, -98.8949465 19.3076395, -98.8942814 19.3064447, -98.8941526 19.308328))","Zonza 8 Palmas 1","mantenimiento en linea principal","ZONAS DE INUNDACION ","Zona de inundacion 8","Zona de inundacion 8","AREA"
"POLYGON ((-98.9018237 19.2925114, -98.9020169 19.2918026, -98.8945496 19.2923291, -98.8927471 19.2931595, -98.9018237 19.2925114))","Zona 9 Santa Barbara","pozos de absorcion sin operar","ZONAS DE INUNDACION ","Zona de inundacion 9","Zona de inundacion 9","AREA"
"POLYGON ((-98.9018838 19.2914624, -98.9117758 19.2907333, -98.9116899 19.2902067, -98.9048235 19.2893966, -98.9019481 19.2895586, -98.9018838 19.2914624))","Zona 10 20 de noviembre","poca capacidad de desalojo en carcamo","ZONAS DE INUNDACION ","Zona de inundacion 10","Zona de inundacion 10","AREA"
"POLYGON ((-98.9021198 19.2921105, -98.9019696 19.2933662, -98.9093725 19.2938522, -98.9122264 19.2913814, -98.9021198 19.2921105))","Zona 11 Bellavista (Alfredo del mazo)","daño en linea de paso de autopista","ZONAS DE INUNDACION ","Zona de inundacion 11","Zona de inundacion 11","AREA"
"POLYGON ((-98.8884513 19.2922725, -98.893923 19.2918067, -98.8938586 19.290389, -98.8804905 19.2886472, -98.8818852 19.2930623, -98.8884513 19.2922725))","Zona 12 Cotera","capacidad de desalojo en carcamo","ZONAS DE INUNDACION ","Zona de inundacion 12","Zona de inundacion 12","AREA"
"POLYGON ((-98.921752 19.2945716, -98.9197779 19.2962222, -98.9211834 19.2977209, -98.9224923 19.2964855, -98.9276743 19.3018016, -98.9281679 19.3014067, -98.921752 19.2945716))","Zona 13 El molino","capacidad de desalojo","ZONAS DE INUNDACION ","Zona de inundacion 13","Zona de inundacion 13","AREA"
"POLYGON ((-98.9277494 19.3018117, -98.9286185 19.3033407, -98.929348 19.3027129, -98.9281679 19.3014067, -98.9276743 19.3018016, -98.9277494 19.3018117))","Zona 14 Guadalupe Victoria","mayor capacidad de desalojo","ZONAS DE INUNDACION ","Zona de inundacion 14","Zona de inundacion 14","AREA"
"POLYGON ((-98.9308638 19.3109809, -98.9323659 19.3112846, -98.9329559 19.3100291, -98.931765 19.3088647, -98.9308638 19.3109809))","Zona 15 Centro de salud Emiliano Zapata","zona baja de colector Cuauhtemoc","ZONAS DE INUNDACION ","Zona de inundacion 15","Zona de inundacion 15","AREA"
"POLYGON ((-98.9368462 19.3139535, -98.9367604 19.3140143, -98.9401721 19.3177707, -98.940376 19.3176391, -98.9368462 19.3139535))","Zona 16 Agricultores","zona baja de colector","ZONAS DE INUNDACION ","Zona de inundacion 16","Zona de inundacion 16","AREA"
"POLYGON ((-98.9351712 19.3163769, -98.9359115 19.3133191, -98.9345061 19.3122054, -98.9334439 19.3158605, -98.9351712 19.3163769))","Zona 17 Chapas y triplay","colector dañado","ZONAS DE INUNDACION ","Zona de inundacion 17","Zona de inundacion 17","AREA"
"POLYGON ((-98.9368389 19.3172217, -98.9354442 19.3201883, -98.9363347 19.3205528, -98.9378796 19.317652, -98.9368389 19.3172217))","Zona 18 Izcalli","zona baja de unidad","ZONAS DE INUNDACION ","Zona de inundacion 18","Zona de inundacion 18","AREA"
"POLYGON ((-98.9443304 19.3245625, -98.9418413 19.3282578, -98.9432253 19.3283945, -98.9447166 19.3259192, -98.9451243 19.3251497, -98.9443304 19.3245625))","Zona 19 Pineda","zona baja de tlapizahuac","ZONAS DE INUNDACION ","Zona de inundacion 19","Zona de inundacion 19","AREA"
"POLYGON ((-98.9489009 19.3295206, -98.9481069 19.3288625, -98.947592 19.3307456, -98.9481713 19.3308266, -98.9489009 19.3295206))","Zona 20 La pasteleria","zona baja de tlapizahuac","ZONAS DE INUNDACION ","Zona de inundacion 20","Zona de inundacion 20","AREA"
"POLYGON ((-98.950596 19.331191, -98.9502742 19.3304216, -98.9500489 19.3305431, -98.950596 19.331191))","Zona 21 Hotel Oriente","presurizacion en linea principal colector","ZONAS DE INUNDACION ","Zona de inundacion 21","Zona de inundacion 21","AREA"
"POLYGON ((-98.9512323 19.3270584, -98.9514254 19.3267901, -98.9498053 19.3250892, -98.9494513 19.3255803, -98.9512323 19.3270584))","Zona 22 Primavera","parte baja tlapizahuac","ZONAS DE INUNDACION ","Zona de inundacion 22","Zona de inundacion 22","AREA"
"POLYGON ((-98.8996474 19.3119333, -98.9027266 19.3113866, -98.9078872 19.3109613, -98.912286 19.309969, -98.9154188 19.3091793, -98.9172642 19.3090578, -98.9203755 19.3102931, -98.9245169 19.3121156, -98.9263193 19.3131483, -98.9314262 19.3148493, -98.9341943 19.3162061, -98.9378421 19.3180691, -98.9394729 19.3193245, -98.9410178 19.3213292, -98.9446227 19.3248728, -98.9470689 19.3280113, -98.9500086 19.3309877, -98.9510171 19.3323848, -98.9516501 19.3333567, -98.9521758 19.3330935, -98.951296 19.3321216, -98.9501373 19.3307043, -98.9474337 19.3277278, -98.9448587 19.3246703, -98.9413611 19.3208432, -98.9397733 19.3191423, -98.9378796 19.317652, -98.9342586 19.3158416, -98.931555 19.3145253, -98.9264266 19.3128041, -98.9246027 19.3117511, -98.9205257 19.3098678, -98.9173285 19.3087338, -98.9153115 19.308835, -98.9121358 19.3095843, -98.907737 19.3105968, -98.9026944 19.3110221, -98.899347 19.3114878, -98.8996474 19.3119333))","Zona 23 Colector Cuahutemoc","desplazamiento de colector","ZONAS DE INUNDACION ","Zona de inundacion 23","Zona de inundacion 23","AREA"
"POLYGON ((-98.9170559 19.3098009, -98.916734 19.308677, -98.9151032 19.308596, -98.9052756 19.3096794, -98.9054044 19.3121297, -98.9170559 19.3098009))","Zona 24 Capulin y Mezquite","limpieza a canales a cielo abierto","ZONAS DE INUNDACION ","Zona de inundacion 24","Zona de inundacion 24","AREA"
"POLYGON ((-98.8707695 19.3172459, -98.871145 19.3160309, -98.8707265 19.3161626, -98.8705012 19.3171447, -98.8707695 19.3172459))","Zona 25 Puente Cuate","limpieza a canal federal","ZONAS DE INUNDACION ","Zona de inundacion 25","Zona de inundacion 25","AREA"
"POLYGON ((-98.8742241 19.3297583, -98.8739988 19.3310846, -98.877196 19.3319046, -98.8763806 19.3300924, -98.8742241 19.3297583))","Zona 26 Polivalente (Heroes)","pozos de absorcion sin operar","ZONAS DE INUNDACION ","Zona de inundacion 26","Zona de inundacion 26","AREA"
"POLYGON ((-98.8787771 19.3205691, -98.8809336 19.3185847, -98.8792491 19.3183113, -98.8787771 19.3205691))","Zona 27 Oxxo Heroes","pozos de absorcio sin operar","ZONAS DE INUNDACION ","Zona de inundacion 27","Zona de inundacion 27","AREA"
"POLYGON ((-98.8688849 19.3232613, -98.8685201 19.3231398, -98.8680909 19.3248812, -98.8684021 19.3249622, -98.8688849 19.3232613))","Zona 28 Mercado Heroes","pozos de absorcion sin operar","ZONAS DE INUNDACION ","Zona de inundacion 28","Zona de inundacion 28","AREA"
"POLYGON ((-98.887253 19.3141682, -98.8945915 19.3165881, -98.8949455 19.3127102, -98.887253 19.3141682))","Zona 29 Coyotera","limpieza a canales a cielo abierto","ZONAS DE INUNDACION ","Zona de inundacion 29","Zona de inundacion 29","AREA"
"POLYGON ((-98.885826 19.3163755, -98.891287 19.3181271, -98.8938727 19.3189573, -98.8885512 19.3172158, -98.889388 19.3149276, -98.8892485 19.3148567, -98.8885833 19.3165273, -98.8870491 19.3160413, -98.8868024 19.3165881, -98.8858046 19.3162438, -98.885826 19.3163755))","Zona 30 Progreso","presurizacion de linea principal","ZONAS DE INUNDACION ","Zona de inundacion 30","Zona de inundacion 30","AREA"
"POLYGON ((-98.8879825 19.3265587, -98.8880684 19.3263158, -98.8842918 19.3247364, -98.8848926 19.3226912, -98.8839485 19.3223673, -98.8832618 19.3244731, -98.8879825 19.3265587))","Zona 31 Jesús María","pozos de absorcion sin operar","ZONAS DE INUNDACION ","Zona de inundacion 31","Zona de inundacion 31","AREA"
"POLYGON ((-98.8570362 19.340726, -98.8575511 19.3352796, -98.8557273 19.3386608, -98.8528949 19.3382154, -98.852809 19.3401996, -98.8566929 19.340726, -98.8565427 19.3433985, -98.8568002 19.3433783, -98.8570362 19.340726))","Zona 32 Carril Zoquiapan","colector principal dañado","ZONAS DE INUNDACION ","Zona de inundacion 32","Zona de inundacion 32","AREA"
"POLYGON ((-98.8575957 19.3618389, -98.8578907 19.3605888, -98.8567213 19.3604066, -98.8566247 19.3617123, -98.8575957 19.3618389))","Zona 33 Jaguey San Francisco Coatepec","limpieza a canales a cielo abierto","ZONAS DE INUNDACION ","Zona de inundacion 33","Zona de inundacion 33","AREA"
"POLYGON ((-98.8619115 19.3462391, -98.8644703 19.3464061, -98.8643576 19.3458544, -98.8619115 19.3462391))","Zona 34 Panteon San Francisco","limpieza a canal a cielo abierto","ZONAS DE INUNDACION ","Zona de inundacion 34","Zona de inundacion 34","AREA"
"POLYGON ((-98.6677598 19.3503181, -98.6697124 19.3539825, -98.6736821 19.3500549, -98.6721586 19.3478278, -98.6677598 19.3503181))","Zona 35 Rio Frio de Jarez","limpieza a rio","ZONAS DE INUNDACION ","Zona de inundacion 35","Zona de inundacion 35","AREA"
"POLYGON ((-98.8436686 19.342796, -98.8460933 19.3412573, -98.8448917 19.3394351, -98.8436686 19.342796))","Zona 36 La presa","limpieza a canales a cielo abierto","ZONAS DE INUNDACION ","Zona de inundacion 36","Zona de inundacion 36","AREA"
"POLYGON ((-98.8579277 19.3655006, -98.8577024 19.3648958, -98.8575737 19.364558, -98.8573913 19.3644023, -98.8571231 19.364959, -98.8569031 19.3654752, -98.8579277 19.3655006))","Zona 37 Santa Ana","zona inundada","ZONAS DE INUNDACION ","Zona de inundacion 37","Zona de inundacion 37","AREA"
"POLYGON ((-98.9013344 19.3400286, -98.9014846 19.3392997, -98.9002401 19.339239, -98.9008409 19.3399881, -98.9013344 19.3400286))","Zona 38 Presa San Vicente","zona inundada","ZONAS DE INUNDACION ","Zona de inundacion 38","Zona de inundacion 38","AREA"
"POLYGON ((-98.8752445 19.340721, -98.8752552 19.3398453, -98.8749119 19.3406451, -98.8752445 19.340721))","Zona 39 Ciudad deportiva","zona inundada","ZONAS DE INUNDACION ","Zona de inundacion 39","Zona de inundacion 39","AREA"
"POLYGON ((-98.8931138 19.3101993, -98.8929314 19.3078907, -98.8920302 19.3060175, -98.8913757 19.303638, -98.89085 19.3015825, -98.8905496 19.3006711, -98.8897772 19.2964486, -98.8906783 19.2962157, -98.8915152 19.2960689, -98.8919443 19.2945449, -98.8920731 19.2938917, -98.8910002 19.2929348, -98.8909679 19.2897652, -98.8902384 19.2897045, -98.8907319 19.2929449, -98.8903887 19.295841, -98.8894124 19.2963423, -98.8896162 19.2974106, -98.8903135 19.3002965, -98.8872343 19.300375, -98.8871834 19.3009211, -98.8872826 19.301204, -98.8875025 19.301709, -98.8874274 19.3037487, -98.8875991 19.303743, -98.8876581 19.3020818, -98.887473 19.3011296, -98.8874449 19.3008358, -98.8875026 19.3005015, -98.8903564 19.30058, -98.8906032 19.301623, -98.8911826 19.3036684, -98.8915259 19.3049138, -98.8918478 19.3060884, -98.8927275 19.3079616, -98.8928563 19.3102094, -98.8931138 19.3101993))","Zona 40 Canal cotera","zona inundada","ZONAS DE INUNDACION ","Zona de inundacion 40","Zona de inundacion 40","AREA"
